Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:05,13,lined bristletooth,surgeon,5,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:06,13,lined bristletooth,surgeon,6,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:07,13,lined bristletooth,surgeon,7,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:08,13,lined bristletooth,surgeon,8,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:09,13,lined bristletooth,surgeon,9,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:46,14,spotted butterfly,butterfly,1,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:47,14,spotted butterfly,butterfly,2,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:49,14,spotted butterfly,butterfly,3,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:50,14,spotted butterfly,butterfly,4,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:50,14,spotted butterfly,butterfly,5,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:52,14,spotted butterfly,butterfly,6,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:53,14,spotted butterfly,butterfly,7,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:54,14,spotted butterfly,butterfly,8,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:59,14,spotted butterfly,butterfly,9,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,9:00,14,spotted butterfly,butterfly,10,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,9:01,14,spotted butterfly,butterfly,11,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,9:03,14,spotted butterfly,butterfly,12,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,9:04,14,spotted butterfly,butterfly,13,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,9:35,15,lined bristletooth,surgeon,1,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,9:58,16,"all black, indian damsel?",damsel,1,"middle, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,10:00,16,"all black, indian damsel?",damsel,2,"middle, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,10:11,17,spotted butterfly,butterfly,1,"middle, middle",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,10:14,17,spotted butterfly,butterfly,2,"middle, middle",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,10:15,17,spotted butterfly,butterfly,3,"middle, middle",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,10:17,17,spotted butterfly,butterfly,4,"middle, middle",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:06,18,lined or brown surgeon,surgeon,1,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:12,18,lined or brown surgeon,surgeon,2,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:18,18,lined or brown surgeon,surgeon,3,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:20,18,lined or brown surgeon,surgeon,4,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:21,18,lined or brown surgeon,surgeon,5,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:22,18,lined or brown surgeon,surgeon,6,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:23,18,lined or brown surgeon,surgeon,7,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:24,18,lined or brown surgeon,surgeon,8,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:28,18,lined or brown surgeon,surgeon,9,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:29,18,lined or brown surgeon,surgeon,10,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:29,18,lined or brown surgeon,surgeon,11,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:32,18,lined or brown surgeon,surgeon,12,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:08,19,lined bristletooth,surgeon,1,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:09,19,lined bristletooth,surgeon,1,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:11,19,lined bristletooth,surgeon,1,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:13,19,lined bristletooth,surgeon,1,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:14,19,lined bristletooth,surgeon,1,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:15,19,lined bristletooth,surgeon,1,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:18,19,lined bristletooth,surgeon,1,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:19,19,lined bristletooth,surgeon,1,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:19,19,lined bristletooth,surgeon,1,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:20,19,lined bristletooth,surgeon,1,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:20,19,lined bristletooth,surgeon,1,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:21,19,lined bristletooth,surgeon,1,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:23,19,lined bristletooth,surgeon,1,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:24,19,lined bristletooth,surgeon,1,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:25,19,lined bristletooth,surgeon,1,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:26,19,lined bristletooth,surgeon,1,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:53,20,spotted butterfly,butterfly,1,"top, right",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:55,20,spotted butterfly,butterfly,2,"top, right",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:57,20,spotted butterfly,butterfly,3,"top, right",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,13:00,20,spotted butterfly,butterfly,4,"top, right",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,13:04,20,spotted butterfly,butterfly,5,"top, right",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,13:06,20,spotted butterfly,butterfly,6,"top, right",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,13:08,20,spotted butterfly,butterfly,7,"top, right",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,13:09,20,spotted butterfly,butterfly,8,"top, right",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,13:10,20,spotted butterfly,butterfly,9,"top, right",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,13:12,20,spotted butterfly,butterfly,10,"top, right",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,13:13,20,spotted butterfly,butterfly,11,"top, right",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,13:13,20,spotted butterfly,butterfly,12,"top, right",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,13:13,20,spotted butterfly,butterfly,13,"top, right",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,13:14,20,spotted butterfly,butterfly,14,"top, right",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,13:15,20,spotted butterfly,butterfly,15,"top, right",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:57,21,lined or brown surgeon,surgeon,1,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:58,21,lined or brown surgeon,surgeon,2,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,12:59,21,lined or brown surgeon,surgeon,3,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,13:00,21,lined or brown surgeon,surgeon,4,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,13:01,21,lined or brown surgeon,surgeon,5,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,13:02,21,lined or brown surgeon,surgeon,6,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,13:04,21,lined or brown surgeon,surgeon,7,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,13:05,21,lined or brown surgeon,surgeon,8,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,13:07,21,lined or brown surgeon,surgeon,9,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,13:08,21,lined or brown surgeon,surgeon,10,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,14:14,22,"all black, indian damsel?",damsel,1,"top, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,14:16,22,"all black, indian damsel?",damsel,2,"top, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,15:44,23,"yellow/white tail, dark body",wrasse,1,"top, left",A,"yellow/white tail, dark body",
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,15:50,23,"yellow/white tail, dark body",wrasse,2,"top, left",A,"yellow/white tail, dark body",
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,15:58,23,"yellow/white tail, dark body",wrasse,3,"top, left",A,"yellow/white tail, dark body",
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,16:01,23,"yellow/white tail, dark body",wrasse,4,"top, left",A,"yellow/white tail, dark body",
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,16:41,24,lined bristletooth,surgeon,1,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,1:12,25,doublebar goat,goat,1,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,1:13,25,doublebar goat,goat,2,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,3:30,26,powder blue surgeon,surgeon,1,"bottom, left",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,3:36,26,powder blue surgeon,surgeon,2,"bottom, left",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,3:38,26,powder blue surgeon,surgeon,3,"bottom, left",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,3:39,26,powder blue surgeon,surgeon,4,"bottom, left",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,4:32,27,lined or brown surgeon,surgeon,1,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,4:35,27,lined or brown surgeon,surgeon,2,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,4:36,27,lined or brown surgeon,surgeon,3,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,4:33,28,lined or brown surgeon,surgeon,1,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,4:35,28,lined or brown surgeon,surgeon,2,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,4:36,28,lined or brown surgeon,surgeon,3,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,4:37,28,lined or brown surgeon,surgeon,4,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,4:39,28,lined or brown surgeon,surgeon,5,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,4:40,28,lined or brown surgeon,surgeon,6,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,4:40,28,lined or brown surgeon,surgeon,7,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,4:41,28,lined or brown surgeon,surgeon,8,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,4:41,28,lined or brown surgeon,surgeon,9,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,4:43,28,lined or brown surgeon,surgeon,10,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,4:44,28,lined or brown surgeon,surgeon,11,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,4:46,28,lined or brown surgeon,surgeon,12,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,4:47,28,lined or brown surgeon,surgeon,13,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,4:52,28,lined or brown surgeon,surgeon,14,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,4:53,28,lined or brown surgeon,surgeon,15,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,4:54,28,lined or brown surgeon,surgeon,16,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,5:01,27,lined or brown surgeon,surgeon,4,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,5:02,27,lined or brown surgeon,surgeon,5,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,5:13,27,lined or brown surgeon,surgeon,6,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,5:07,29,lined or brown surgeon,surgeon,1,"top, middle",A,lined or brown surgeon,
