Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:17,19,"dark, yellow pect. fin",surgeon,10,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:18,16,"dark, yellow pect. fin",surgeon,31,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:18,19,"dark, yellow pect. fin",surgeon,11,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:19,19,"dark, yellow pect. fin",surgeon,12,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:20,16,"dark, yellow pect. fin",surgeon,32,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:20,16,"dark, yellow pect. fin",surgeon,33,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:20,19,"dark, yellow pect. fin",surgeon,13,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:20,19,"dark, yellow pect. fin",surgeon,14,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:21,16,"dark, yellow pect. fin",surgeon,34,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:21,16,"dark, yellow pect. fin",surgeon,35,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:21,19,"dark, yellow pect. fin",surgeon,15,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:22,19,"dark, yellow pect. fin",surgeon,16,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:22,19,"dark, yellow pect. fin",surgeon,17,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:23,19,"dark, yellow pect. fin",surgeon,18,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:25,19,"dark, yellow pect. fin",surgeon,19,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:25,19,"dark, yellow pect. fin",surgeon,20,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:27,16,"dark, yellow pect. fin",surgeon,36,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:27,19,"dark, yellow pect. fin",surgeon,21,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:47,21,"body spots, face stripes, yellow tail",wrasse,1,"bottom, right of center",B,Checkerboard Wrasse (Halichoeres hortulanus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:54,22,"dark, yellow pect. fin",surgeon,1,"top, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:55,22,"dark, yellow pect. fin",surgeon,2,"top, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:56,22,"dark, yellow pect. fin",surgeon,3,"top, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:57,22,"dark, yellow pect. fin",surgeon,4,"top, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:57,23,"dark, yellow pect. fin",surgeon,1,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:59,23,"dark, yellow pect. fin",surgeon,2,"middle, right of center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:04,24,"brown/black, lighter face",surgeon,1,"bottom, right",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:05,24,"brown/black, lighter face",surgeon,2,"bottom, right",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:05,24,"brown/black, lighter face",surgeon,3,"bottom, right",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:06,24,"brown/black, lighter face",surgeon,4,"bottom, right",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:06,24,"brown/black, lighter face",surgeon,5,"bottom, right",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:06,24,"brown/black, lighter face",surgeon,6,"bottom, right",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:07,24,"brown/black, lighter face",surgeon,7,"bottom, right",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:07,24,"brown/black, lighter face",surgeon,8,"bottom, right",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:37,25,"bright blue, dark face",surgeon,1,"bottom, center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:38,25,"bright blue, dark face",surgeon,2,"bottom, right of center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:38,25,"bright blue, dark face",surgeon,3,"bottom, right of center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:40,25,"bright blue, dark face",surgeon,4,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:40,25,"bright blue, dark face",surgeon,5,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:41,25,"bright blue, dark face",surgeon,6,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:41,25,"bright blue, dark face",surgeon,7,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:44,25,"bright blue, dark face",surgeon,8,"middle, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:47,25,"bright blue, dark face",surgeon,9,"middle, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:47,25,"bright blue, dark face",surgeon,10,"middle, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:47,25,"bright blue, dark face",surgeon,11,"middle, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:48,25,"bright blue, dark face",surgeon,12,"middle, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:48,25,"bright blue, dark face",surgeon,13,"middle, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:48,25,"bright blue, dark face",surgeon,14,"middle, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:49,25,"bright blue, dark face",surgeon,15,"middle, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:49,25,"bright blue, dark face",surgeon,16,"middle, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:50,25,"bright blue, dark face",surgeon,17,"middle, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:51,25,"bright blue, dark face",surgeon,18,"middle, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:52,25,"bright blue, dark face",surgeon,19,"top, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:53,25,"bright blue, dark face",surgeon,20,"top, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:54,25,"bright blue, dark face",surgeon,21,"top, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:55,25,"bright blue, dark face",surgeon,22,"top, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:55,25,"bright blue, dark face",surgeon,23,"top, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,8:56,25,"bright blue, dark face",surgeon,24,"top, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP021121,9:10,28,"bright blue, dark face",surgeon,1,"middle, left",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP021121,9:12,28,"bright blue, dark face",surgeon,2,"middle, left",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP021121,9:14,28,"bright blue, dark face",surgeon,3,"middle, left",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP021121,9:14,28,"bright blue, dark face",surgeon,4,"middle, left",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP021121,9:15,28,"bright blue, dark face",surgeon,5,"middle, left",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP021121,9:16,28,"bright blue, dark face",surgeon,6,"middle, left",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP021121,9:27,28,"bright blue, dark face",surgeon,7,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP021121,9:28,28,"bright blue, dark face",surgeon,8,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP021121,9:29,28,"bright blue, dark face",surgeon,9,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP021121,9:29,28,"bright blue, dark face",surgeon,10,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP021121,9:31,28,"bright blue, dark face",surgeon,11,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP021121,9:32,28,"bright blue, dark face",surgeon,12,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP021121,9:33,28,"bright blue, dark face",surgeon,13,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,3:06,29,"dark, yellow pect. fin",surgeon,1,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,3:06,29,"dark, yellow pect. fin",surgeon,2,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,3:08,29,"dark, yellow pect. fin",surgeon,3,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,3:09,29,"dark, yellow pect. fin",surgeon,4,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,3:09,29,"dark, yellow pect. fin",surgeon,5,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,3:19,29,"dark, yellow pect. fin",surgeon,6,"bottom, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,3:19,29,"dark, yellow pect. fin",surgeon,7,"bottom, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,3:19,29,"dark, yellow pect. fin",surgeon,8,"bottom, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,3:20,29,"dark, yellow pect. fin",surgeon,9,"bottom, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,5:58,30,"grey, two black stripes",goat,1,"bottom, right",B,Doublebar Goatfish (Parupeneus crassilabris),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,6:00,30,"grey, two black stripes",goat,2,"bottom, right",B,Doublebar Goatfish (Parupeneus crassilabris),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,6:02,30,"grey, two black stripes",goat,3,"bottom, right",B,Doublebar Goatfish (Parupeneus crassilabris),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,6:04,30,"grey, two black stripes",goat,4,"bottom, right",B,Doublebar Goatfish (Parupeneus crassilabris),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,6:10,31,"light body, crescent-shaped face stripe",trigger,1,"bottom, center",B,Bursa Triggerfish (Sufflamen bursa),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,6:12,31,"light body, crescent-shaped face stripe",trigger,2,"bottom, center",B,Bursa Triggerfish (Sufflamen bursa),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:08,32,black horiz. stripe and tail spot,goat,1,"middle, center",B,Long-barbel Goatfish (Parupeneus macronemus),foraging in sand
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:15,32,black horiz. stripe and tail spot,goat,2,"middle, center",B,Long-barbel Goatfish (Parupeneus macronemus),foraging in sand
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:16,32,black horiz. stripe and tail spot,goat,3,"middle, center",B,Long-barbel Goatfish (Parupeneus macronemus),foraging in sand
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:16,32,black horiz. stripe and tail spot,goat,4,"middle, center",B,Long-barbel Goatfish (Parupeneus macronemus),foraging in sand
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:18,33,"brown/black, lighter face",surgeon,1,"middle, center",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:18,33,"brown/black, lighter face",surgeon,2,"middle, center",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:19,33,"brown/black, lighter face",surgeon,3,"middle, center",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:20,33,"brown/black, lighter face",surgeon,4,"middle, center",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:20,33,"brown/black, lighter face",surgeon,5,"middle, center",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:20,33,"brown/black, lighter face",surgeon,6,"middle, center",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:21,33,"brown/black, lighter face",surgeon,7,"middle, center",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:21,33,"brown/black, lighter face",surgeon,8,"middle, center",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:24,34,"brown/black, lighter face",surgeon,1,"middle, center (in the back)",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:25,34,"brown/black, lighter face",surgeon,2,"middle, center (in the front)",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:25,34,"brown/black, lighter face",surgeon,3,"middle, center (in the front)",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:25,34,"brown/black, lighter face",surgeon,4,"middle, center (in the front)",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:26,34,"brown/black, lighter face",surgeon,5,"middle, center (in the front)",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:26,34,"brown/black, lighter face",surgeon,6,"middle, center (in the front)",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:26,34,"brown/black, lighter face",surgeon,7,"middle, center (in the front)",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:27,34,"brown/black, lighter face",surgeon,8,"middle, center (in the front)",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:27,34,"brown/black, lighter face",surgeon,9,"middle, center (in the front)",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:27,34,"brown/black, lighter face",surgeon,10,"middle, center (in the front)",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:28,34,"brown/black, lighter face",surgeon,11,"middle, center (in the front)",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:29,33,"brown/black, lighter face",surgeon,9,"middle, center (in back)",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:29,34,"brown/black, lighter face",surgeon,12,"middle, center (in the front)",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:29,34,"brown/black, lighter face",surgeon,13,"middle, center (in the front)",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:30,33,"brown/black, lighter face",surgeon,10,"middle, center (in back)",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/23/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP031121,7:31,33,"brown/black, lighter face",surgeon,11,"middle, center (in back)",B,Brown Surgeonfish (Acanthurus nigrofuscus),
