Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP120,10:33,15,All black,surgeon,11,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP121,10:34,15,All black,surgeon,12,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP122,10:35,15,All black,surgeon,13,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP123,10:36,15,All black,surgeon,14,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP124,10:37,15,All black,surgeon,15,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP125,10:38,15,All black,surgeon,16,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP126,10:39,15,All black,surgeon,17,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP127,10:40,15,All black,surgeon,18,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP128,10:41,15,All black,surgeon,19,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP129,10:42,15,All black,surgeon,20,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP130,10:29,16,All black,surgeon,1,Middle; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP131,10:30,16,All black,surgeon,2,Middle; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP132,10:31,16,All black,surgeon,3,Middle; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP133,10:59,17,All black,surgeon,1,Bottom left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP134,11:00,17,All black,surgeon,2,Bottom left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP135,11:01,17,All black,surgeon,3,Bottom left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP136,11:02,17,All black,surgeon,4,Bottom left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP137,11:03,17,All black,surgeon,5,Bottom left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP138,11:04,17,All black,surgeon,6,Bottom left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP139,11:05,17,All black,surgeon,7,Bottom left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP140,11:06,17,All black,surgeon,8,Bottom left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP141,11:07,17,All black,surgeon,9,Bottom left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP142,11:08,17,All black,surgeon,10,Bottom left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP143,11:09,17,All black,surgeon,11,Bottom left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP144,12:01,18,All black,surgeon,1,Top; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP145,12:02,18,All black,surgeon,2,Top; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP146,12:03,18,All black,surgeon,3,Top; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP147,12:04,18,All black,surgeon,4,Top; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP148,12:05,18,All black,surgeon,5,Top; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP149,12:06,18,All black,surgeon,6,Top; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP150,12:07,18,All black,surgeon,7,Top; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP151,12:08,18,All black,surgeon,8,Top; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP152,12:02,19,All black,surgeon,1,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP153,12:03,19,All black,surgeon,2,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP154,12:04,19,All black,surgeon,3,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP155,12:21,20,All black,surgeon,1,Top; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP156,12:22,20,All black,surgeon,2,Top; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP157,12:23,20,All black,surgeon,3,Top; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP158,12:24,20,All black,surgeon,4,Top; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP159,12:25,20,All black,surgeon,5,Top; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP160,12:26,20,All black,surgeon,6,Top; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP161,12:53,21,All black,surgeon,1,Top; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP162,12:54,21,All black,surgeon,2,Top; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP163,12:55,21,All black,surgeon,3,Top; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP164,12:56,21,All black,surgeon,4,Top; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP165,12:57,21,All black,surgeon,5,Top; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP166,12:59,21,All black,surgeon,1,Top; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP167,13:00,21,All black,surgeon,2,Top; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP168,13:01,21,All black,surgeon,3,Top; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP169,13:02,21,All black,surgeon,4,Top; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP170,13:18,22,All black,surgeon,1,Bottom; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP171,13:19,22,All black,surgeon,2,Bottom; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP172,14:01,23,All black,surgeon,1,Bottom; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP173,14:02,23,All black,surgeon,2,Bottom; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP174,14:03,23,All black,surgeon,3,Bottom; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP175,14:04,23,All black,surgeon,4,Bottom; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP176,14:05,23,All black,surgeon,5,Bottom; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP177,14:05,23,All black,surgeon,6,Bottom; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP178,14:15,24,All black,surgeon,1,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP179,14:16,24,All black,surgeon,2,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP180,14:17,24,All black,surgeon,3,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP181,14:18,24,All black,surgeon,4,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP182,14:19,24,All black,surgeon,5,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP183,14:20,24,All black,surgeon,6,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP184,14:21,24,All black,surgeon,7,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP185,14:22,24,All black,surgeon,8,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP186,14:23,24,All black,surgeon,9,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP187,14:24,24,All black,surgeon,10,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP188,14:25,24,All black,surgeon,11,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP189,14:15,23,All black,surgeon,1,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP190,14:16,23,All black,surgeon,2,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP191,14:17,23,All black,surgeon,3,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP192,14:18,23,All black,surgeon,4,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP193,14:19,23,All black,surgeon,5,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP194,14:20,23,All black,surgeon,6,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP195,14:26,24,All black,surgeon,1,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP196,14:27,24,All black,surgeon,2,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP197,14:28,24,All black,surgeon,3,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP198,14:29,24,All black,surgeon,4,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP199,14:30,24,All black,surgeon,5,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP200,14:31,24,All black,surgeon,6,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP201,14:32,24,All black,surgeon,7,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP202,14:33,24,All black,surgeon,8,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP203,14:34,24,All black,surgeon,9,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP204,14:35,24,All black,surgeon,10,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP205,14:36,24,All black,surgeon,11,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP206,14:36,24,All black,surgeon,12,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP207,14:37,24,All black,surgeon,13,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP208,14:38,24,All black,surgeon,14,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP209,14:39,24,All black,surgeon,15,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP210,14:40,24,All black,surgeon,16,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP211,15:20,25,All black,surgeon,1,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP212,15:21,25,All black,surgeon,2,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP213,15:22,25,All black,surgeon,3,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP214,15:23,25,All black,surgeon,4,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP215,15:24,25,All black,surgeon,5,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP216,15:25,25,All black,surgeon,6,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP217,15:20,26,All black,surgeon,1,Bottom; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP218,15:21,26,All black,surgeon,2,Bottom; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP219,15:22,26,All black,surgeon,3,Bottom; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP220,15:23,26,All black,surgeon,4,Bottom; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP221,15:24,26,All black,surgeon,5,Bottom; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP222,15:21,27,All black,surgeon,1,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP223,15:22,27,All black,surgeon,2,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP224,15:24,27,All black,surgeon,1,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP225,15:25,27,All black,surgeon,2,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP226,15:26,27,All black,surgeon,3,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP227,15:27,27,All black,surgeon,4,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP228,15:28,27,All black,surgeon,5,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP229,15:29,27,All black,surgeon,6,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP230,15:30,27,All black,surgeon,7,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP231,15:31,27,All black,surgeon,8,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP232,15:32,27,All black,surgeon,9,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP233,15:33,27,All black,surgeon,10,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP234,15:34,27,All black,surgeon,11,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP235,15:35,27,All black,surgeon,1,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP236,15:36,27,All black,surgeon,2,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
