Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,7:14,8,light face w/ black stripe,surgeon,5,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,7:14,8,light face w/ black stripe,surgeon,6,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,7:14,8,light face w/ black stripe,surgeon,7,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,7:15,7,"dark, yellow pect. fin",surgeon,7,"middle, left of center",A,Lined Bristletooth (Ctenochaetus striatus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,7:15,8,light face w/ black stripe,surgeon,8,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,7:15,8,light face w/ black stripe,surgeon,8,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,7:15,8,light face w/ black stripe,surgeon,8,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,7:17,7,"dark, yellow pect. fin",surgeon,8,"middle, left of center",A,Lined Bristletooth (Ctenochaetus striatus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,7:18,9,"bright blue, dark face",surgeon,2,"top, left",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,7:19,9,"bright blue, dark face",surgeon,3,"top, left",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,7:20,7,"dark, yellow pect. fin",surgeon,9,"middle, left of center",A,Lined Bristletooth (Ctenochaetus striatus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,9:11,10,"bright blue, dark face",surgeon,1,"top, left",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,9:13,10,"bright blue, dark face",surgeon,2,"top, left",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,9:21,10,"bright blue, dark face",surgeon,3,"middle, center",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,9:22,10,"bright blue, dark face",surgeon,4,"middle, center",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,9:23,10,"bright blue, dark face",surgeon,5,"middle, center",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,9:24,10,"bright blue, dark face",surgeon,6,"middle, center",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,9:25,10,"bright blue, dark face",surgeon,7,"middle, center",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,9:25,10,"bright blue, dark face",surgeon,8,"middle, center",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,9:50,11,"brown/black, lighter face",surgeon,1,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,9:51,11,"brown/black, lighter face",surgeon,2,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,9:52,11,"brown/black, lighter face",surgeon,3,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,9:52,11,"brown/black, lighter face",surgeon,4,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,9:53,11,"brown/black, lighter face",surgeon,5,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,9:54,11,"brown/black, lighter face",surgeon,6,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,9:55,11,"brown/black, lighter face",surgeon,7,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,9:56,11,"brown/black, lighter face",surgeon,8,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,9:56,11,"brown/black, lighter face",surgeon,9,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,9:59,11,"brown/black, lighter face",surgeon,10,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,10:00,11,"brown/black, lighter face",surgeon,11,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,10:00,11,"brown/black, lighter face",surgeon,12,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,10:01,11,"brown/black, lighter face",surgeon,13,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,10:01,11,"brown/black, lighter face",surgeon,14,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,10:01,11,"brown/black, lighter face",surgeon,15,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,10:02,11,"brown/black, lighter face",surgeon,16,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,10:02,11,"brown/black, lighter face",surgeon,17,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,10:04,11,"brown/black, lighter face",surgeon,18,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,10:04,11,"brown/black, lighter face",surgeon,19,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,10:05,11,"brown/black, lighter face",surgeon,20,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,10:06,11,"brown/black, lighter face",surgeon,21,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,10:07,11,"brown/black, lighter face",surgeon,22,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,10:07,11,"brown/black, lighter face",surgeon,23,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,10:08,11,"brown/black, lighter face",surgeon,24,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,10:09,11,"brown/black, lighter face",surgeon,25,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,10:12,11,"brown/black, lighter face",surgeon,26,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,10:13,11,"brown/black, lighter face",surgeon,27,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,10:14,11,"brown/black, lighter face",surgeon,28,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,10:14,11,"brown/black, lighter face",surgeon,29,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,10:26,12,"body spots, face stripes, yellow tail",wrasse,1,"top, center",A,Checkerboard Wrasse (Halichoeres hortulanus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,10:59,13,"brown/black, lighter face",surgeon,1,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,10:59,13,"brown/black, lighter face",surgeon,2,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:00,13,"brown/black, lighter face",surgeon,3,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:00,13,"brown/black, lighter face",surgeon,4,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:01,13,"brown/black, lighter face",surgeon,5,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:01,13,"brown/black, lighter face",surgeon,6,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:02,13,"brown/black, lighter face",surgeon,7,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:02,13,"brown/black, lighter face",surgeon,8,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:03,13,"brown/black, lighter face",surgeon,9,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:04,13,"brown/black, lighter face",surgeon,10,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:04,13,"brown/black, lighter face",surgeon,11,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:05,13,"brown/black, lighter face",surgeon,12,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:08,13,"brown/black, lighter face",surgeon,13,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:09,13,"brown/black, lighter face",surgeon,14,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:10,13,"brown/black, lighter face",surgeon,15,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:10,13,"brown/black, lighter face",surgeon,16,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:11,13,"brown/black, lighter face",surgeon,17,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:25,14,light face w/ black stripe,surgeon,1,"top, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:26,14,light face w/ black stripe,surgeon,2,"top, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:26,14,light face w/ black stripe,surgeon,3,"top, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:28,15,"brown/black, lighter face",surgeon,1,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:29,15,"brown/black, lighter face",surgeon,2,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:30,15,"brown/black, lighter face",surgeon,3,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:30,15,"brown/black, lighter face",surgeon,4,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:34,15,"brown/black, lighter face",surgeon,5,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:34,15,"brown/black, lighter face",surgeon,6,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:35,15,"brown/black, lighter face",surgeon,7,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:36,14,light face w/ black stripe,surgeon,4,"bottom, left",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:36,15,"brown/black, lighter face",surgeon,8,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:36,15,"brown/black, lighter face",surgeon,9,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:37,14,light face w/ black stripe,surgeon,5,"bottom, left",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:37,15,"brown/black, lighter face",surgeon,10,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:38,15,"brown/black, lighter face",surgeon,11,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:38,15,"brown/black, lighter face",surgeon,12,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:39,15,"brown/black, lighter face",surgeon,13,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:40,15,"brown/black, lighter face",surgeon,14,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:40,15,"brown/black, lighter face",surgeon,15,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:41,14,light face w/ black stripe,surgeon,6,"middle, right of center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:41,15,"brown/black, lighter face",surgeon,16,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:42,15,"brown/black, lighter face",surgeon,17,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:42,15,"brown/black, lighter face",surgeon,18,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:44,14,light face w/ black stripe,surgeon,7,"middle, right of center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:45,14,light face w/ black stripe,surgeon,8,"middle, right of center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:45,14,light face w/ black stripe,surgeon,9,"middle, right of center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:45,15,"brown/black, lighter face",surgeon,19,"middle, center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:46,14,light face w/ black stripe,surgeon,10,"middle, right of center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:47,14,light face w/ black stripe,surgeon,11,"middle, right of center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:48,14,light face w/ black stripe,surgeon,12,"middle, right of center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:48,14,light face w/ black stripe,surgeon,13,"middle, right of center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:49,14,light face w/ black stripe,surgeon,14,"middle, right of center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:49,14,light face w/ black stripe,surgeon,15,"middle, right of center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:50,14,light face w/ black stripe,surgeon,16,"middle, right of center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:50,14,light face w/ black stripe,surgeon,17,"middle, right of center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,11:52,14,light face w/ black stripe,surgeon,18,"middle, right of center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
